567;5616,85;5555,33;5494,14;5437,07;5381,17;5326,15;5271,73;5217,91;5165,22;5113,15;5061,72;5011,36;4962,29;4913,95;4866,33;4819,55;4773,56;4727,32;4681,99;4637,48;4593,85;4551,06;4509,32;4468,57;4428,6;4389,26;4350,83;4313,41;4277,01;4242,02;4207,56;4173,1;4137,94;4103,21;4069,01;4034,79;4001,16;3968,97;3938,15;3907,93;3877,95;3849,08;3821,17;3793,75;3767,12;3741,65;3717,05;3693,33;3669,95;3647,31;3624,08;3603,52;3584,6;3563,32;3542,56999999999;3520,86999999999;3499,06999999999;3476,93999999999;3455,22999999999;3434,34999999999;3414,34999999999;3394,38999999999;3374,53999999999;3355,81999999999;3338,02999999999;3320,31999999999;3302,87999999999;3286,20999999999;3270,37999999999;3253,92999999999;3236,97999999999;3220,46999999999;3204,24999999999;3188,21999999999;3172,50999999999;3157,08999999999;3141,51999999999;3126,93999999999;3113,09999999999;3099,09999999999;3085,70999999999;3071,59999999999;3059,15999999999;3047,69999999999;3035,12999999999;3021,69999999999;3006,84999999999;2993,47999999999;2979,00999999999;2965,43999999999;2950,71999999999;2936,65999999999;2925,78999999999;2912,80999999999;2899,50999999999;2887,56999999999;2875,18999999999;2862,87999999999;2850,79999999999;2838,91999999999
568;5627,92;5566,19;5504,85;5447,62;5391,55;5336,33;5281,75;5227,79;5174,94;5122,75;5071,2;5020,73;4971,51;4923,05;4875,3;4828,39;4782,39;4736,4;4690,95;4646,32;4602,56;4559,66;4517,81;4476,95;4436,87;4397,43;4358,92;4321,43;4284,96;4249,91;4215,36;4180,83;4145,62;4110,8;4076,53;4042,21;4008,52;3976,25;3945,35;3915,03;3884,97;3856,02;3828,03;3800,69;3773,98;3748,44;3723,76;3699,97;3676,51;3653,8;3630,49;3609,88;3590,92;3569,57;3548,83999999999;3527,06999999999;3505,46999999999;3483,39999999999;3461,61999999999;3440,66999999999;3420,59999999999;3400,57999999999;3380,67999999999;3361,91999999999;3344,07999999999;3326,32999999999;3308,83999999999;3292,11999999999;3276,24999999999;3259,70999999999;3242,70999999999;3226,16999999999;3209,89999999999;3193,82999999999;3178,07999999999;3162,61999999999;3147,00999999999;3132,39999999999;3118,52999999999;3104,48999999999;3091,07999999999;3076,92999999999;3064,45999999999;3052,96999999999;3040,32999999999;3026,87999999999;3012,01999999999;2998,60999999999;2984,58999999999;2970,96999999999;2956,18999999999;2942,06999999999;2931,14999999999;2918,13999999999;2904,79999999999;2892,86999999999;2880,51999999999;2868,18999999999;2856,08999999999;2844,19999999999
569;5638,99;5577,09;5515,57;5458,18;5401,93;5346,53;5291,78;5237,68;5184,69;5132,37;5080,69;5030,1;4980,75;4932,16;4884,28;4837,26;4791,15;4745,49;4699,91;4655,18;4611,27;4568,26;4526,31;4485,36;4445,15;4405,6;4367,02;4329,47;4292,92;4257,81;4223,18;4188,57;4153,3;4118,4;4084,05;4049,67;4015,88;3983,53;3952,56;3922,14;3892;3862,96;3834,9;3807,63;3780,86;3755,23;3730,47;3706,61;3683,08;3660,31;3636,93;3616,25;3597,23999999999;3575,82;3555,05999999999;3533,27999999999;3511,59999999999;3489,86999999999;3468,02999999999;3446,98999999999;3426,84999999999;3406,78999999999;3386,82999999999;3368,02999999999;3350,13999999999;3332,34999999999;3314,79999999999;3298,03999999999;3282,11999999999;3265,49999999999;3248,44999999999;3231,87999999999;3215,54999999999;3199,45999999999;3183,65999999999;3168,15999999999;3152,50999999999;3137,85999999999;3123,95999999999;3109,88999999999;3096,44999999999;3082,26999999999;3069,75999999999;3058,23999999999;3045,53999999999;3032,05999999999;3017,18999999999;3003,73999999999;2990,17999999999;2976,50999999999;2961,67999999999;2947,47999999999;2936,51999999999;2923,46999999999;2910,09999999999;2898,14999999999;2885,86999999999;2873,50999999999;2861,39999999999;2849,48999999999
570;5650,06;5588,01;5526,31;5468,74;5412,33;5356,75;5301,83;5247,58;5194,45;5142;5090,19;5039,48;4990;4941,27;4893,27;4846,14;4799,92;4754,56;4708,91;4664,04;4620;4576,88;4534,84;4493,78;4453,44;4413,8;4375,13;4337,52;4300,88;4265,72;4231,01;4196,31;4160,99;4126,03;4091,58;4057,13;4023,25;3990,81;3959,77;3929,26;3899,03;3869,9;3841,77;3814,57;3787,74;3762,03;3737,18;3713,25;3689,65;3666,82;3643,37;3622,63;3603,55999999999;3582,08;3561,24999999999;3539,49999999999;3517,72999999999;3496,35999999999;3474,43999999999;3453,32999999999;3433,10999999999;3412,99999999999;3392,98999999999;3374,13999999999;3356,20999999999;3338,36999999999;3320,75999999999;3303,95999999999;3287,99999999999;3271,29999999999;3254,18999999999;3237,58999999999;3221,21999999999;3205,08999999999;3189,24999999999;3173,70999999999;3158,00999999999;3143,32999999999;3129,39999999999;3115,29999999999;3101,81999999999;3087,60999999999;3075,06999999999;3063,51999999999;3050,75999999999;3037,23999999999;3022,36999999999;3008,87999999999;2995,76999999999;2982,05999999999;2967,16999999999;2952,90999999999;2941,88999999999;2928,80999999999;2915,40999999999;2903,42999999999;2891,22999999999;2878,83999999999;2866,70999999999;2854,77999999999
571;5661,14;5598,93;5537,07;5479,31;5422,73;5366,98;5311,91;5257,49;5204,24;5151,64;5099,72;5048,86;4999,25;4950,39;4902,26;4855,02;4808,69;4763,21;4717,92;4672,92;4628,74;4585,51;4543,37;4502,19;4461,75;4422,01;4383,25;4345,58;4308,88;4273,63;4238,84;4204,05;4168,73;4133,67;4099,11;4064,6;4030,65;3998,12;3966,98;3936,4;3906,07;3876,87;3848,67;3821,38;3794,62;3768,85;3743,91;3719,9;3696,23;3673,33;3649,81;3629,01;3609,89;3588,34;3567,44;3545,71999999999;3523,85999999999;3502,85999999999;3480,85999999999;3459,69999999999;3439,39999999999;3419,21999999999;3399,15999999999;3380,24999999999;3362,27999999999;3344,38999999999;3326,73999999999;3309,88999999999;3293,87999999999;3277,09999999999;3259,93999999999;3243,29999999999;3226,88999999999;3210,71999999999;3194,83999999999;3179,25999999999;3163,51999999999;3148,79999999999;3134,83999999999;3120,70999999999;3107,19999999999;3092,94999999999;3080,37999999999;3068,80999999999;3055,97999999999;3042,42999999999;3027,54999999999;3014,01999999999;3001,15999999999;2987,60999999999;2972,65999999999;2958,34999999999;2947,26999999999;2934,15999999999;2920,72999999999;2908,73999999999;2896,58999999999;2884,17999999999;2872,02999999999;2860,06999999999
572;5672,23;5609,89;5547,85;5489,93;5433,14;5377,23;5322,02;5267,41;5214,03;5161,3;5109,25;5058,25;5008,53;4959,54;4911,27;4863,91;4817,47;4771,87;4726,93;4681,8;4637,49;4594,16;4551,93;4510,61;4470,07;4430,24;4391,37;4353,64;4316,88;4281,57;4246,69;4211,81;4176,47;4141,33;4106,67;4072,08;4038,06;4005,45;3974,19;3943,54;3913,13;3883,85;3855,57;3828,19;3801,51;3775,67;3750,64;3726,56;3702,82;3679,85;3656,25;3635,39;3616,22;3594,6;3573,65;3551,93999999999;3529,99999999999;3509,12999999999;3487,29999999999;3466,06999999999;3445,69999999999;3425,45999999999;3405,33999999999;3386,36999999999;3368,34999999999;3350,41999999999;3332,72999999999;3315,82999999999;3299,76999999999;3282,89999999999;3265,69999999999;3249,00999999999;3232,55999999999;3216,35999999999;3200,42999999999;3184,80999999999;3169,02999999999;3154,26999999999;3140,28999999999;3126,12999999999;3112,57999999999;3098,28999999999;3085,69999999999;3074,09999999999;3061,19999999999;3047,61999999999;3032,73999999999;3019,15999999999;3006,24999999999;2993,16999999999;2978,16999999999;2963,79999999999;2952,65999999999;2939,50999999999;2926,07999999999;2914,04999999999;2901,94999999999;2889,52999999999;2877,34999999999;2865,38999999999
573;5683,34;5620,85;5558,63;5500,57;5443,58;5387,54;5332,13;5277,39;5223,83;5170,98;5118,8;5067,66;5017,83;4968,7;4920,29;4872,81;4826,25;4780,53;4735,49;4690,68;4646,26;4602,85;4560,52;4519,06;4478,41;4438,5;4399,53;4361,7;4324,91;4289,51;4254,55;4219,6;4184,22;4148,99;4114,24;4079,57;4045,47;4012,78;3981,41;3950,69;3920,2;3890,84;3862,48;3835,01;3808,41;3782,49;3757,39;3733,22;3709,42;3686,38;3662,7;3641,78;3622,56;3600,87;3579,86;3558,15999999999;3536,13999999999;3515,21999999999;3493,73999999999;3472,43999999999;3452,00999999999;3431,69999999999;3411,51999999999;3392,50999999999;3374,42999999999;3356,44999999999;3338,71999999999;3321,76999999999;3305,65999999999;3288,71999999999;3271,46999999999;3254,72999999999;3238,23999999999;3221,99999999999;3206,02999999999;3190,35999999999;3174,53999999999;3159,73999999999;3145,73999999999;3131,54999999999;3117,96999999999;3103,63999999999;3091,01999999999;3079,38999999999;3066,41999999999;3052,81999999999;3037,92999999999;3024,30999999999;3011,33999999999;2998,72999999999;2983,67999999999;2969,24999999999;2958,05999999999;2944,86999999999;2931,42999999999;2919,38999999999;2907,23999999999;2894,89999999999;2882,69999999999;2870,71999999999
574;5694,46;5631,82;5569,42;5511,22;5454,05;5397,85;5342,28;5287,37;5233,66;5180,66;5128,35;5077,1;5027,14;4977,87;4929,31;4881,71;4835,03;4789,19;4744,04;4699,58;4655,06;4611,55;4569,09;4527,53;4486,77;4446,77;4407,69;4369,78;4332,95;4297,46;4262,43;4227,39;4191,97;4156,66;4121,82;4087,07;4052,89;4020,11;3988,68;3957,84;3927,27;3897,85;3869,41;3841,87;3815,33;3789,33;3764,15;3739,9;3716,03;3692,92;3669,16;3648,17;3628,9;3607,15;3586,07;3564,38999999999;3542,29999999999;3521,31999999999;3500,17999999999;3478,80999999999;3458,31999999999;3437,94999999999;3417,71999999999;3398,65999999999;3380,51999999999;3362,50999999999;3344,71999999999;3327,71999999999;3311,55999999999;3294,53999999999;3277,23999999999;3260,45999999999;3243,92999999999;3227,63999999999;3211,62999999999;3195,91999999999;3180,04999999999;3165,21999999999;3151,19999999999;3136,97999999999;3123,35999999999;3108,98999999999;3096,33999999999;3084,67999999999;3071,64999999999;3058,01999999999;3043,11999999999;3029,45999999999;3016,43999999999;3003,78999999999;2989,19999999999;2974,70999999999;2963,45999999999;2950,23999999999;2936,77999999999;2924,72999999999;2912,55999999999;2900,27999999999;2888,05999999999;2876,05999999999
575;5705,59;5642,8;5580,24;5521,87;5464,55;5408,17;5352,44;5297,36;5243,49;5190,35;5137,93;5086,57;5036,46;4987,05;4938,35;4890,62;4843,81;4797,86;4752,6;4708,5;4663,88;4620,26;4577,68;4536;4495,14;4455,05;4415,85;4377,88;4341;4305,42;4270,31;4235,19;4199,72;4164,33;4129,4;4094,58;4060,32;4027,45;3995,95;3965,01;3934,35;3904,86;3876,35;3848,73;3822,11;3796,19;3770,93;3746,6;3722,65;3699,46;3675,63;3654,57;3635,26;3613,44;3592,28;3570,62999999999;3548,45999999999;3527,41999999999;3506,58999999999;3485,19999999999;3464,64999999999;3444,20999999999;3423,91999999999;3404,81999999999;3386,62999999999;3368,56999999999;3350,72999999999;3333,66999999999;3317,47999999999;3300,35999999999;3283,01999999999;3266,19999999999;3249,61999999999;3233,27999999999;3217,23999999999;3201,48999999999;3185,56999999999;3170,70999999999;3156,65999999999;3142,40999999999;3128,74999999999;3114,33999999999;3101,65999999999;3089,96999999999;3076,87999999999;3063,22999999999;3048,30999999999;3034,60999999999;3021,53999999999;3008,84999999999;2994,72999999999;2980,17999999999;2968,86999999999;2955,60999999999;2942,13999999999;2930,07999999999;2917,87999999999;2905,65999999999;2893,41999999999;2881,40999999999
576;5716,75;5653,78;5591,07;5532,53;5475,06;5418,51;5362,6;5307,35;5253,35;5200,08;5147,53;5096,04;5045,79;4996,23;4947,4;4899,56;4852,6;4806,56;4761,19;4717,21;4672,7;4628,99;4586,28;4544,48;4503,53;4463,33;4424,04;4386;4349,05;4313,38;4278,2;4243;4207,49;4172;4137;4102,1;4067,76;4034,8;4003,22;3972,2;3941,43;3911,88;3883,29;3855,59;3828,88;3803,05;3777,71;3753,3;3729,28;3706,02;3682,11;3660,98;3641,62;3619,73;3598,49999999999;3576,86999999999;3554,62999999999;3533,51999999999;3512,60999999999;3491,59999999999;3470,97999999999;3450,47999999999;3430,13999999999;3410,97999999999;3392,74999999999;3374,64999999999;3356,75999999999;3339,63999999999;3323,39999999999;3306,18999999999;3288,79999999999;3271,93999999999;3255,31999999999;3238,93999999999;3222,84999999999;3207,06999999999;3191,10999999999;3176,19999999999;3162,12999999999;3147,84999999999;3134,14999999999;3119,68999999999;3106,97999999999;3095,25999999999;3082,11999999999;3068,43999999999;3053,50999999999;3039,76999999999;3026,63999999999;3013,90999999999;3000,25999999999;2985,65999999999;2974,27999999999;2960,99999999999;2947,52999999999;2935,43999999999;2923,20999999999;2911,04999999999;2898,79999999999;2886,77999999999
577;5727,93;5664,8;5601,91;5543,2;5485,58;5428,85;5372,77;5317,4;5263,22;5209,82;5157,16;5105,52;5055,13;5005,43;4956,48;4908,52;4861,44;4815,28;4769,79;4725,68;4681,55;4637,73;4594,89;4552,98;4511,92;4471,61;4432,23;4394,12;4357,11;4321,36;4286,11;4250,83;4215,27;4179,68;4144,63;4109,63;4075,21;4042,17;4010,5;3979,39;3948,53;3918,91;3890,23;3862,45;3835,66;3809,8;3784,49;3760;3735,92;3712,58;3688,59;3667,4;3647,98;3626,02;3604,71999999999;3583,11999999999;3560,79999999999;3539,63999999999;3518,63999999999;3497,99999999999;3477,30999999999;3456,75999999999;3436,36999999999;3417,13999999999;3398,87999999999;3380,72999999999;3362,78999999999;3345,61999999999;3329,32999999999;3312,02999999999;3294,57999999999;3277,67999999999;3261,01999999999;3244,60999999999;3228,45999999999;3212,64999999999;3196,64999999999;3181,69999999999;3167,60999999999;3153,28999999999;3139,54999999999;3125,04999999999;3112,30999999999;3100,55999999999;3087,35999999999;3073,64999999999;3058,71999999999;3044,92999999999;3031,74999999999;3018,97999999999;3005,80999999999;2991,14999999999;2979,71999999999;2966,38999999999;2952,91999999999;2940,80999999999;2928,55999999999;2916,40999999999;2904,18999999999;2892,14999999999
578;5739,12;5675,83;5612,76;5553,89;5496,1;5439,21;5382,96;5327,46;5273,12;5219,59;5166,79;5115;5064,47;5014,64;4965,57;4917,48;4870,29;4824,02;4778,4;4734,18;4690,41;4646,49;4603,5;4561,5;4520,35;4479,93;4440,44;4402,26;4365,17;4329,35;4294,03;4258,67;4223,06;4187,37;4152,26;4117,17;4082,67;4049,55;4017,78;3986,59;3955,66;3925,94;3897,18;3869,32;3842,45;3816,52;3791,28;3766,71;3742,56;3719,15;3695,08;3673,83;3654,34;3632,32;3610,94;3589,36999999999;3566,97999999999;3545,75999999999;3524,66999999999;3504,41999999999;3483,64999999999;3463,03999999999;3442,59999999999;3423,31999999999;3405,00999999999;3386,80999999999;3368,81999999999;3351,59999999999;3335,26999999999;3317,87999999999;3300,36999999999;3283,42999999999;3266,72999999999;3250,27999999999;3234,08999999999;3218,22999999999;3202,18999999999;3187,19999999999;3173,08999999999;3158,72999999999;3144,94999999999;3130,41999999999;3117,65999999999;3105,85999999999;3092,59999999999;3078,86999999999;3063,92999999999;3050,08999999999;3036,85999999999;3024,04999999999;3011,09999999999;2996,65999999999;2985,15999999999;2971,80999999999;2958,32999999999;2946,18999999999;2933,91999999999;2921,73999999999;2909,59999999999;2897,53999999999
579;5750,33;5686,86;5623,62;5564,6;5506,62;5449,58;5393,17;5337,52;5283,03;5229,38;5176,43;5124,5;5073,83;5023,86;4974,66;4926,44;4879,15;4832,76;4787,02;4742,68;4699,28;4655,25;4612,14;4570,02;4528,78;4488,25;4448,66;4410,42;4373,23;4337,35;4301,96;4266,51;4230,87;4195,09;4159,9;4124,71;4090,13;4056,93;4025,08;3993,82;3962,8;3932,98;3904,12;3876,19;3849,26;3823,25;3798,07;3773,42;3749,2;3725,73;3701,58;3680,26;3660,72;3638,62;3617,17999999999;3595,58999999999;3573,15999999999;3551,87999999999;3530,69999999999;3510,43999999999;3489,99999999999;3469,33999999999;3448,83999999999;3429,49999999999;3411,14999999999;3392,88999999999;3374,85999999999;3357,58999999999;3341,20999999999;3323,72999999999;3306,16999999999;3289,18999999999;3272,44999999999;3255,94999999999;3239,71999999999;3223,81999999999;3207,73999999999;3192,70999999999;3178,56999999999;3164,16999999999;3150,34999999999;3135,78999999999;3122,99999999999;3111,16999999999;3097,84999999999;3084,08999999999;3069,13999999999;3055,25999999999;3041,96999999999;3029,11999999999;3016,12999999999;3002,17999999999;2990,60999999999;2977,23999999999;2963,74999999999;2951,57999999999;2939,27999999999;2927,08999999999;2915,00999999999;2902,92999999999
580;5761,55;5697,89;5634,5;5575,31;5517,17;5459,97;5403,38;5347,58;5292,96;5239,17;5186,08;5134,03;5083,19;5033,11;4983,78;4935,43;4888,01;4841,51;4795,65;4751,19;4708,13;4664,01;4620,79;4578,56;4537,22;4496,58;4456,91;4418,58;4381,32;4345,36;4309,89;4274,35;4238,68;4202,71;4167,54;4132,27;4097,6;4064,32;4032,38;4001,05;3969,94;3940,03;3911,08;3883,09;3856,07;3829,99;3804,87;3780,15;3755,84;3732,32;3708,08;3686,69;3667,1;3644,93;3623,41999999999;3601,75999999999;3579,34999999999;3557,99999999999;3536,72999999999;3516,42999999999;3496,34999999999;3475,63999999999;3455,08999999999;3435,69999999999;3417,28999999999;3398,97999999999;3380,90999999999;3363,58999999999;3347,15999999999;3329,58999999999;3311,96999999999;3294,94999999999;3278,17999999999;3261,62999999999;3245,35999999999;3229,41999999999;3213,28999999999;3198,21999999999;3184,05999999999;3169,60999999999;3155,76999999999;3141,15999999999;3128,34999999999;3116,47999999999;3103,10999999999;3089,30999999999;3074,35999999999;3060,42999999999;3047,08999999999;3034,19999999999;3021,16999999999;3007,71999999999;2996,06999999999;2982,67999999999;2969,18999999999;2956,97999999999;2944,65999999999;2932,45999999999;2920,42999999999;2908,33999999999
581;5772,79;5708,95;5645,39;5586,02;5527,75;5470,36;5413,63;5357,65;5302,9;5248,97;5195,73;5143,56;5092,6;5042,38;4992,92;4944,43;4896,91;4850,27;4804,28;4759,71;4716,5;4672,81;4629,46;4587,14;4545,67;4504,93;4465,16;4426,74;4389,41;4353,38;4317,83;4282,22;4246,49;4209,99;4175,18;4139,84;4105,07;4071,72;4039,71;4008,29;3977,09;3947,07;3918,04;3890;3862,9;3836,75;3811,69;3786,88;3762,49;3738,90999999999;3714,59;3693,13;3673,48999999999;3651,25;3629,66999999999;3607,93999999999;3585,53999999999;3564,12999999999;3542,76999999999;3522,41999999999;3502,72999999999;3481,94999999999;3461,33999999999;3441,90999999999;3423,43999999999;3405,07999999999;3386,95999999999;3369,58999999999;3353,10999999999;3335,44999999999;3317,78999999999;3300,70999999999;3283,90999999999;3267,30999999999;3250,99999999999;3235,02999999999;3218,84999999999;3203,73999999999;3189,54999999999;3175,05999999999;3161,18999999999;3146,52999999999;3133,69999999999;3121,78999999999;3108,36999999999;3094,52999999999;3079,57999999999;3065,60999999999;3052,21999999999;3039,28999999999;3026,20999999999;3013,26999999999;3001,54999999999;2988,13999999999;2974,63999999999;2962,41999999999;2950,04999999999;2937,83999999999;2925,87999999999;2913,75999999999
582;5784,06;5720,03;5656,29;5596,76;5538,34;5480,75;5423,89;5367,75;5312,84;5258,78;5205,4;5153,09;5102,01;5051,65;5002,08;4953,45;4905,82;4859,04;4812,93;4768,26;4724,89;4681,61;4638,15;4595,73;4554,14;4513,3;4473,42;4434,91;4397,51;4361,41;4325,77;4290,09;4254,32;4217,3;4182,82;4147,43;4112,56;4079,12;4047,04;4015,53;3984,25;3954,13;3925,04;3896,92;3869,74;3843,52;3818,43;3793,61;3769,16;3745,5;3721,1;3699,57;3679,88;3657,58;3635,92999999999;3614,11999999999;3591,74999999999;3570,23999999999;3548,82999999999;3528,40999999999;3508,74999999999;3488,26999999999;3467,61999999999;3448,12999999999;3429,58999999999;3411,18999999999;3393,01999999999;3375,59999999999;3359,05999999999;3341,31999999999;3323,60999999999;3306,48999999999;3289,63999999999;3272,98999999999;3256,64999999999;3240,63999999999;3224,40999999999;3209,25999999999;3195,04999999999;3180,51999999999;3166,61999999999;3151,91999999999;3139,04999999999;3127,10999999999;3113,63999999999;3099,74999999999;3084,79999999999;3070,78999999999;3057,34999999999;3044,37999999999;3031,25999999999;3018,83999999999;3007,03999999999;2993,60999999999;2980,10999999999;2967,85999999999;2955,45999999999;2943,22999999999;2931,32999999999;2919,18999999999
583;5795,33;5731,14;5667,22;5607,55;5548,93;5491,17;5434,16;5377,85;5322,8;5268,59;5215,07;5162,63;5111,43;5060,94;5011,24;4962,48;4914,73;4867,83;4821,59;4776,81;4733,28;4690,32;4646,86;4604,33;4562,62;4521,67;4481,68;4443,08;4405,61;4369,45;4333,73;4297,97;4261,72;4224,62;4190,48;4155,02;4120,07;4086,55;4054,38;4022,79;3991,41;3961,21;3932,04;3903,85;3876,59;3850,3;3825,13;3800,36;3775,83;3752,09999999999;3727,61;3706,01;3686,27;3663,91;3642,19999999999;3620,29999999999;3597,95999999999;3576,35999999999;3554,88999999999;3534,40999999999;3514,69999999999;3494,59999999999;3473,90999999999;3454,35999999999;3435,75999999999;3417,31999999999;3399,08999999999;3381,61999999999;3364,97999999999;3347,19999999999;3329,43999999999;3312,27999999999;3295,37999999999;3278,69999999999;3262,30999999999;3246,24999999999;3229,97999999999;3214,78999999999;3200,54999999999;3185,98999999999;3172,04999999999;3157,30999999999;3144,39999999999;3132,42999999999;3118,90999999999;3104,98999999999;3090,02999999999;3075,97999999999;3062,47999999999;3049,47999999999;3036,30999999999;3023,83999999999;3012,28999999999;2999,07999999999;2985,57999999999;2973,31999999999;2960,87999999999;2948,61999999999;2936,71999999999;2924,63999999999
