569;5727,30875;5662,74375;5599,0575;5536,53875;5476,32375;5417,2925;5358,9625;5300,87375;5244,3075;5188,16125;5132,955;5079,23875;5027,30625;4976,07875;4925,6625;4876,16625;4827,685;4780,175;4733,50375;4687,42375;4642,6975;4599,35625;4556,63375;4514,27625;4472,90375;4432,41625;4392,89875;4354,53125;4317,23625;4281,37125;4246,04875;4210,8125;4175,645;4141,08625;4107,17;4073,10875;4039,685;4007,10125;3975,45125;3944,5825;3914,13625;3884,54875;3855,7625;3827,8;3800,4675;3773,83375;3748,3675;3723,7575;3699,61125;3676,08125;3650,9775;3629,6325;3610,77625;3588,3;3566,35624999999;3544,08999999999;3521,83374999999;3500,79999999999;3479,83999999999;3458,04999999999;3437,30428571428;3416,34285714285;3395,54571428571;3375,86857142857;3357,13285714285;3338,75714285714;3320,70571428571;3303,52428571428;3287,14999999999;3270,41714285714;3253,27571428571;3236,23428571428;3219,43428571428;3202,90142857142;3186,63428571428;3170,73999999999;3154,73999999999;3139,83428571428;3125,82857142856;3111,49571428571;3097,70428571428;3083,27999999999;3070,60571428571;3059,03714285713;3046,33714285713;3032,92714285713;3018,71142857142;3005,31999999999;2992,62857142856;2980,16666666666;2965,98999999999;2952,56499999999;2940,84999999999;2928,05166666666;2914,83999999999;2902,47166666666;2890,26166666666;2878,28833333332;2866,46833333332;2854,62833333332
570;5740,0175;5675,2175;5611,305;5548,5675;5488,1275;5428,875;5370,335;5312,0475;5255,285;5198,9625;5143,58;5089,6875;5037,5725;4986,1675;4935,585;4885,9225;4837,28;4789,62;4742,7975;4696,5775;4651,715;4608,2425;4565,3975;4522,9125;4481,4175;4440,8125;4401,1875;4362,7125;4325,3225;4289,3625;4253,9475;4218,615;4183,35;4148,7025;4114,69;4080,5875;4047,07;4014,4025;3982,6725;3951,725;3921,1925;3891,5275;3862,665;3834,63;3807,225;3780,5275;3755,005;3730,335;3706,1325;3682,6275;3657,465;3636,075;3617,1825;3594,65;3572,65249999999;3550,32999999999;3528,00749999999;3506,88999999999;3485,86999999999;3464,41999999999;3443,61142857142;3422,59428571428;3401,75857142856;3382,03285714285;3363,24428571428;3344,82571428571;3326,73857142857;3309,51142857142;3293,09999999999;3276,28571428571;3259,09857142856;3242,01142857142;3225,17142857142;3208,58714285713;3192,27142857142;3176,32999999999;3160,27999999999;3145,33142857142;3131,29285714285;3116,91857142856;3103,09142857142;3088,61999999999;3075,91857142856;3064,31571428571;3051,5657142857;3038,1257142857;3023,91714285713;3010,48999999999;2997,77285714285;2985,56428571428;2971,43999999999;2957,92999999999;2946,13999999999;2933,31999999999;2920,08999999999;2907,68999999999;2895,44999999999;2883,44999999999;2871,68999999999;2859,82999999999
571;5752,72625;5687,69125;5623,5525;5560,59625;5499,93125;5440,4575;5381,7075;5323,22125;5266,2625;5209,76375;5154,205;5100,13625;5047,83875;4996,25625;4945,5075;4895,67875;4846,875;4799,065;4752,09125;4705,73125;4660,7325;4617,12875;4574,16125;4531,54875;4489,93125;4449,20875;4409,47625;4370,89375;4333,40875;4297,35375;4261,84625;4226,4175;4191,055;4156,31875;4122,21;4088,06625;4054,455;4021,70375;3989,89375;3958,8675;3928,24875;3898,50625;3869,5675;3841,46;3813,9825;3787,22125;3761,6425;3736,9125;3712,65375;3689,10125;3663,9525;3642,5175;3623,58874999999;3600,99999999999;3578,94874999999;3556,56999999999;3534,18124999999;3512,97999999999;3491,89999999999;3470,78999999999;3449,91857142856;3428,84571428571;3407,97142857142;3388,19714285714;3369,35571428571;3350,89428571428;3332,77142857142;3315,49857142856;3299,04999999999;3282,15428571428;3264,92142857142;3247,78857142856;3230,90857142856;3214,27285714285;3197,90857142856;3181,91999999999;3165,81999999999;3150,82857142856;3136,75714285713;3122,34142857142;3108,47857142856;3093,95999999999;3081,23142857142;3069,59428571428;3056,79428571428;3043,32428571428;3029,12285714285;3015,65999999999;3002,91714285713;2990,6757142857;2976,93333333332;2963,33333333332;2951,46999999999;2938,61666666666;2925,37666666666;2912,95166666666;2900,67999999999;2888,65666666666;2876,94833333332;2865,06666666666
572;5765,435;5700,165;5635,8;5572,625;5511,735;5452,04;5393,08;5334,395;5277,24;5220,565;5164,83;5110,585;5058,105;5006,345;4955,43;4905,435;4856,47;4808,51;4761,385;4714,885;4669,75;4626,015;4582,925;4540,185;4498,445;4457,605;4417,765;4379,075;4341,495;4305,345;4269,745;4234,22;4198,76;4163,935;4129,73;4095,545;4061,84;4029,005;3997,115;3966,01;3935,305;3905,485;3876,47;3848,29;3820,74;3793,915;3768,28;3743,49;3719,175;3695,575;3670,44;3648,96;3629,99499999999;3607,35;3585,24499999999;3562,80999999999;3540,35499999999;3519,06999999999;3497,92999999999;3477,15999999999;3456,22571428571;3435,09714285714;3414,18428571428;3394,36142857142;3375,46714285714;3356,96285714285;3338,80428571428;3321,48571428571;3304,99999999999;3288,02285714285;3270,74428571428;3253,56571428571;3236,64571428571;3219,95857142856;3203,54571428571;3187,50999999999;3171,35999999999;3156,32571428571;3142,22142857142;3127,76428571428;3113,86571428571;3099,29999999999;3086,54428571428;3074,87285714285;3062,02285714285;3048,52285714285;3034,32857142856;3020,82999999999;3008,06142857142;2995,78714285713;2982,42666666666;2968,73666666666;2956,79999999999;2943,91333333332;2930,66333333332;2918,21333333332;2905,90999999999;2893,86333333332;2882,20666666666;2870,30333333332
573;5778,14375;5712,63875;5648,0475;5584,65375;5523,53875;5463,6225;5404,4525;5345,56875;5288,2175;5231,36625;5175,455;5121,03375;5068,37125;5016,43375;4965,3525;4915,19125;4866,065;4817,955;4770,67875;4724,03875;4678,7675;4634,90125;4591,68875;4548,82125;4506,95875;4466,00125;4426,05375;4387,25625;4349,58125;4313,33625;4277,64375;4242,0225;4206,465;4171,55125;4137,25;4103,02375;4069,225;4036,30625;4004,33625;3973,1525;3942,36125;3912,46375;3883,3725;3855,12;3827,4975;3800,60875;3774,9175;3750,0675;3725,69625;3702,04875;3676,9275;3655,4025;3636,40124999999;3613,69999999999;3591,54124999999;3569,04999999999;3546,52874999999;3525,15999999999;3503,95999999999;3483,52999999999;3462,53285714285;3441,34857142856;3420,39714285714;3400,52571428571;3381,57857142856;3363,03142857142;3344,83714285714;3327,47285714285;3310,94999999999;3293,89142857142;3276,56714285714;3259,34285714285;3242,38285714285;3225,64428571428;3209,18285714285;3193,09999999999;3176,89999999999;3161,82285714285;3147,68571428571;3133,18714285713;3119,25285714285;3104,63999999999;3091,85714285714;3080,15142857142;3067,25142857142;3053,72142857142;3039,53428571428;3025,99999999999;3013,20571428571;3000,89857142856;2987,91999999999;2974,13999999999;2962,12999999999;2949,20999999999;2935,94999999999;2923,47499999999;2911,13999999999;2899,06999999999;2887,39999999999;2875,53999999999
574;5790,8525;5725,1125;5660,295;5596,6825;5535,3425;5475,205;5415,825;5356,7425;5299,195;5242,1675;5186,08;5131,4825;5078,6375;5026,5225;4975,275;4924,9475;4875,66;4827,4;4779,9725;4733,1925;4687,785;4643,7875;4600,4525;4557,4575;4515,4725;4474,3975;4434,3425;4395,4375;4357,66750000001;4321,3275;4285,5425;4249,825;4214,17;4179,1675;4144,77;4110,5025;4076,61;4043,6075;4011,5575;3980,295;3949,4175;3919,4425;3890,275;3861,95;3834,255;3807,3025;3781,555;3756,645;3732,2175;3708,5225;3683,415;3661,845;3642,8075;3620,05;3597,83749999999;3575,28999999999;3552,70249999999;3531,24999999999;3509,98999999999;3489,50999999999;3468,83999999999;3447,59999999999;3426,60999999999;3406,68999999999;3387,68999999999;3369,09999999999;3350,86999999999;3333,45999999999;3316,89999999999;3299,75999999999;3282,38999999999;3265,11999999999;3248,11999999999;3231,32999999999;3214,81999999999;3198,68999999999;3182,43999999999;3167,31999999999;3153,14999999999;3138,60999999999;3124,63999999999;3109,97999999999;3097,16999999999;3085,42999999999;3072,47999999999;3058,91999999999;3044,73999999999;3031,16999999999;3018,34999999999;3006,00999999999;2993,25999999999;2979,54333333332;2967,45999999999;2954,50666666666;2941,23666666666;2928,73666666666;2916,36999999999;2904,27666666666;2892,58666666666;2880,77666666666
575;5803,56125;5737,58625;5672,5425;5608,71125;5547,14625;5486,7875;5427,1975;5367,91625;5310,1725;5252,96875;5196,705;5141,93125;5088,90375;5036,61125;4985,1975;4934,70375;4885,255;4836,845;4789,26625;4742,34625;4696,8025;4652,67375;4609,21625;4566,09375;4523,98625;4482,79375;4442,63125;4403,61875;4365,75375;4329,31875;4293,44125;4257,6275;4221,875;4186,78375;4152,29;4117,98125;4083,995;4050,90875;4018,77875;3987,4375;3956,47375;3926,42125;3897,1775;3868,78;3841,0125;3813,99625;3788,1925;3763,2225;3738,73875;3714,99625;3689,9025;3668,2875;3649,21374999999;3626,4;3604,13374999999;3581,52999999999;3558,87624999999;3537,33999999999;3516,01999999999;3495,48499999999;3475,20571428571;3453,91428571428;3432,87714285714;3412,90999999999;3393,85285714285;3375,21857142856;3356,95142857142;3339,49714285714;3322,88857142856;3305,66714285713;3288,24857142856;3270,93571428571;3253,88999999999;3237,04857142856;3220,49285714285;3204,31571428571;3188,01571428571;3172,85142857142;3158,64571428571;3144,06428571428;3130,05571428571;3115,35428571428;3102,50999999999;3090,74142857142;3077,73142857142;3064,14857142856;3049,96857142856;3036,36714285713;3023,51714285713;3011,13999999999;2998,35999999999;2984,94666666666;2972,78999999999;2959,80333333332;2946,52333333332;2933,99833333332;2921,59999999999;2909,48333333332;2897,77333333332;2886,01333333332
576;5816,27;5750,06;5684,79;5620,74;5558,95;5498,37;5438,57;5379,09;5321,15;5263,77;5207,33;5152,38;5099,17;5046,7;4995,12;4944,46;4894,85;4846,29;4798,56;4751,5;4705,82;4661,56;4617,98;4574,73000000001;4532,5;4491,19;4450,92;4411,8;4373,84;4337,31;4301,34;4265,43;4229,58;4194,4;4159,81;4125,46;4091,38;4058,21;4026;3994,58;3963,53;3933,4;3904,08;3875,61;3847,77;3820,69;3794,83;3769,8;3745,26;3721,47;3696,39;3674,73;3655,62;3632,75;3610,42999999999;3587,76999999999;3565,04999999999;3543,42999999999;3522,04999999999;3501,45999999999;3481,57142857142;3460,22857142856;3439,14428571428;3419,12999999999;3400,01571428571;3381,33714285714;3363,03285714285;3345,53428571428;3328,87714285714;3311,57428571428;3294,10714285713;3276,75142857142;3259,65999999999;3242,76714285713;3226,16571428571;3209,94142857142;3193,59142857142;3178,38285714285;3164,14142857142;3149,51857142856;3135,47142857142;3120,72857142856;3107,84999999999;3096,05285714285;3082,98285714285;3069,37714285713;3055,19714285713;3041,56428571428;3028,68428571428;3016,26999999999;3003,45999999999;2990,34999999999;2978,11999999999;2965,09999999999;2951,80999999999;2939,25999999999;2926,82999999999;2914,68999999999;2902,95999999999;2891,24999999999
577;5828,37555555556;5761,62111111111;5695,99777777778;5631,92777777778;5569,93777777778;5509,26777777778;5449,36777777778;5390,19555555556;5332,42111111111;5274,885;5218,26125;5163,12125;5109,7175;5057,06;5005,30125;4954,465;4904,685;4855,95875;4808,0725;4760,85875;4715,035;4670,63625;4626,91625;4583,53;4541,1675;4499,7325;4459,34;4420,11125;4382,04875;4345,42;4309,35125;4273,33875;4237,38625;4202,10875;4167,4225;4133,03375;4098,85;4065,59125;4033,2975;4001,79;3970,6525;3940,44;3911,04375;3882,4975;3854,58625;3827,43625;3801,51625;3776,42875;3751,82875;3727,98875;3702,92125;3681,21;3662,06125;3639,1375;3616,76374999999;3594,04374999999;3571,25749999999;3549,55124999999;3528,11124999999;3507,46624999999;3487,57874999999;3466,54285714285;3445,41142857142;3425,34999999999;3406,17857142856;3387,45571428571;3369,11428571428;3351,57142857142;3334,86571428571;3317,48142857142;3299,96571428571;3282,56714285714;3265,42999999999;3248,48571428571;3231,83857142856;3215,56714285713;3199,16714285713;3183,91428571428;3169,63714285713;3154,97285714285;3140,88714285713;3126,10285714285;3113,18999999999;3101,36428571428;3088,23428571428;3074,6057142857;3060,4257142857;3046,76142857142;3033,85142857142;3021,39999999999;3008,55999999999;2995,79666666666;2983,48499999999;2970,44166666666;2957,13999999999;2944,56666666666;2932,10833333332;2919,94333333332;2908,19499999999;2896,53333333332
578;5839,70111111111;5772,77222222222;5706,97555555556;5642,73555555556;5580,59555555556;5519,77555555556;5459,72555555556;5400,39111111111;5342,46222222223;5285,58777777778;5229,1925;5173,8625;5120,265;5067,42;5015,4825;4964,47;4914,52;4865,6275;4817,585;4770,2175;4724,25;4679,7125;4635,8525;4592,33;4549,835;4508,275;4467,76;4428,4225;4390,2575;4353,53;4317,3625;4281,2475;4245,1925;4209,8175;4175,035;4140,6075;4106,32;4072,9725;4040,595;4009;3977,775;3947,48;3918,0075;3889,385;3861,4025;3834,1825;3808,2025;3783,0575;3758,3975;3734,5075;3709,4525;3687,69;3668,5025;3645,525;3623,09749999999;3600,31749999999;3577,46499999999;3555,67249999999;3534,17249999999;3513,47249999999;3493,53749999999;3472,85714285714;3451,67857142856;3431,56999999999;3412,34142857142;3393,57428571428;3375,19571428571;3357,60857142856;3340,85428571428;3323,38857142856;3305,82428571428;3288,38285714285;3271,19999999999;3254,20428571428;3237,51142857142;3221,19285714285;3204,74285714285;3189,44571428571;3175,13285714285;3160,42714285713;3146,30285714285;3131,47714285713;3118,52999999999;3106,67571428571;3093,4857142857;3079,83428571428;3065,65428571428;3051,95857142856;3039,01857142856;3026,52999999999;3013,65999999999;3001,24333333332;2988,84999999999;2975,78333333332;2962,46999999999;2949,87333333332;2937,38666666666;2925,19666666666;2913,42999999999;2901,81666666666
579;5851,02666666667;5783,92333333333;5717,95333333333;5653,54333333333;5591,25333333333;5530,28333333333;5470,08333333333;5410,58666666667;5352,50333333333;5295,46666666667;5239,7;5184,60375;5130,8125;5077,78;5025,66375;4974,475;4924,355;4875,29625;4827,0975;4779,57625;4733,465;4688,78875;4644,78875;4601,13;4558,5025;4516,8175;4476,18;4436,73375;4398,46625;4361,64;4325,37375;4289,15625;4252,99875;4217,52625;4182,6475;4148,18125;4113,79;4080,35375;4047,8925;4016,21;3984,8975;3954,52;3924,97125;3896,2725;3868,21875;3840,92875;3814,88875;3789,68625;3764,96625;3741,02625;3715,98375;3694,17;3674,94375;3651,91249999999;3629,43124999999;3606,59124999999;3583,67249999999;3561,79374999999;3540,23374999999;3519,47874999999;3499,49624999999;3479,17142857142;3457,94571428571;3437,78999999999;3418,50428571428;3399,69285714285;3381,27714285714;3363,64571428571;3346,84285714285;3329,29571428571;3311,68285714285;3294,19857142856;3276,96999999999;3259,92285714285;3243,18428571428;3226,81857142856;3210,31857142856;3194,97714285713;3180,62857142856;3165,88142857142;3151,71857142856;3136,85142857142;3123,86999999999;3111,98714285713;3098,73714285713;3085,06285714285;3070,88285714285;3057,1557142857;3044,18571428571;3031,65999999999;3018,75999999999;3006,68999999999;2994,21499999999;2981,12499999999;2967,79999999999;2955,17999999999;2942,66499999999;2930,44999999999;2918,66499999999;2907,09999999999
580;5862,35222222222;5795,07444444444;5728,93111111111;5664,35111111111;5601,91111111111;5540,79111111111;5480,44111111111;5420,78222222222;5362,54444444445;5305,34555555556;5249,41;5194,91222222222;5141,36;5088,14;5035,845;4984,48;4934,19;4884,965;4836,61;4788,935;4742,68;4697,865;4653,725;4609,93;4567,17;4525,36;4484,6;4445,045;4406,675;4369,75;4333,385;4297,065;4260,805;4225,235;4190,26;4155,755;4121,26;4087,735;4055,19;4023,42;3992,02;3961,56;3931,935;3903,16;3875,035;3847,675;3821,575;3796,315;3771,535;3747,545;3722,515;3700,65;3681,38499999999;3658,3;3635,76499999999;3612,86499999999;3589,87999999999;3567,91499999999;3546,29499999999;3525,48499999999;3505,45499999999;3485,47499999999;3464,21285714285;3444,00999999999;3424,66714285714;3405,81142857142;3387,35857142856;3369,68285714285;3352,83142857142;3335,20285714285;3317,54142857142;3300,01428571428;3282,73999999999;3265,64142857142;3248,85714285713;3232,44428571428;3215,89428571428;3200,50857142856;3186,12428571428;3171,33571428571;3157,13428571428;3142,22571428571;3129,20999999999;3117,29857142856;3103,98857142856;3090,29142857142;3076,11142857142;3062,35285714285;3049,35285714285;3036,78999999999;3023,85999999999;3012,13666666666;2999,57999999999;2986,46666666666;2973,12999999999;2960,48666666666;2947,94333333332;2935,70333333332;2923,89999999999;2912,32666666666
581;5873,67777777778;5806,22555555556;5739,90888888889;5675,15888888889;5612,56888888889;5551,29888888889;5490,79888888889;5430,97777777778;5372,58555555556;5315,22444444445;5259,12;5204,46777777778;5151,12444444445;5098,5;5046,02625;4994,485;4944,025;4894,63375;4846,1225;4798,29375;4751,895;4706,94125;4662,66125;4618,73;4575,8375;4533,9025;4493,02;4453,35625;4414,88375;4377,86;4341,39625;4304,97375;4268,61125;4232,94375;4197,8725;4163,32875;4128,73;4095,11625;4062,4875;4030,63;3999,1425;3968,6;3938,89875;3910,0475;3881,85125;3854,42125;3828,26125;3802,94375;3778,10375;3754,06374999999;3729,04625;3707,13;3687,82625;3664,6875;3642,09874999999;3619,13874999999;3596,06624999999;3574,03624999999;3552,35624999999;3531,49124999999;3511,41374999999;3491,37874999999;3470,47999999999;3450,22999999999;3430,82999999999;3411,92999999999;3393,43999999999;3375,71999999999;3358,81999999999;3341,10999999999;3323,39999999999;3305,82999999999;3288,50999999999;3271,35999999999;3254,52999999999;3238,06999999999;3221,46999999999;3206,03999999999;3191,61999999999;3176,78999999999;3162,54999999999;3147,59999999999;3134,54999999999;3122,60999999999;3109,23999999999;3095,51999999999;3081,33999999999;3067,54999999999;3054,51999999999;3041,91999999999;3028,95999999999;3017,25999999999;3004,94499999999;2991,80833333332;2978,45999999999;2965,79333333332;2953,22166666666;2940,95666666666;2929,13499999999;2917,54833333332
582;5885,00333333333;5817,37666666667;5750,88666666667;5685,96666666667;5623,22666666667;5561,80666666667;5501,15666666667;5441,17333333334;5382,62666666667;5325,10333333334;5268,83;5214,02333333334;5160,54333333333;5107,86333333334;5056,01333333334;5004,49;4953,86;4904,3025;4855,635;4807,6525;4761,11;4716,0175;4671,5975;4627,53;4584,505;4542,445;4501,44;4461,6675;4423,0925;4385,97;4349,4075;4312,8825;4276,4175;4240,6525;4205,485;4170,9025;4136,2;4102,4975;4069,785;4037,84;4006,265;3975,64;3945,8625;3916,935;3888,6675;3861,1675;3834,9475;3809,5725;3784,6725;3760,5825;3735,5775;3713,61;3694,2675;3671,075;3648,43249999999;3625,41249999999;3602,24749999999;3580,15749999999;3558,41749999999;3537,49749999999;3517,37249999999;3497,28249999999;3476,80857142856;3456,50571428571;3437,04857142856;3418,10142857142;3399,56999999999;3381,79999999999;3364,85714285714;3347,05285714285;3329,29999999999;3311,68428571428;3294,31285714285;3277,11571428571;3260,23428571428;3243,72999999999;3227,07999999999;3211,60857142856;3197,14714285713;3182,27999999999;3167,99857142856;3153,00285714285;3139,92285714285;3127,95142857142;3114,52714285713;3100,77857142856;3086,60285714285;3072,77714285713;3059,71285714285;3047,07999999999;3034,08428571428;3022,36428571428;3010,30999999999;2997,14999999999;2983,78999999999;2971,09999999999;2958,49999999999;2946,20999999999;2934,36999999999;2922,76999999999
583;5896,32888888889;5828,52777777778;5761,86444444444;5696,77444444444;5633,88444444444;5572,31444444445;5511,51444444444;5451,36888888889;5392,66777777778;5334,98222222222;5278,54;5223,57888888889;5169,96222222222;5117,14888888889;5065,16555555556;5014,06333333334;4963,695;4913,97125;4865,1475;4817,01125;4770,325;4725,09375;4680,53375;4636,33;4593,1725;4550,9875;4509,86;4469,97875;4431,30125;4394,08;4357,41875;4320,79125;4284,22375;4248,36125;4213,0975;4178,47625;4143,67;4109,87875;4077,0825;4045,05;4013,3875;3982,68;3952,82625;3923,8225;3895,48375;3867,91375;3841,63375;3816,20125;3791,24125;3767,10125;3742,10875;3720,09;3700,70875;3677,4625;3654,76624999999;3631,68624999999;3608,42874999999;3586,27874999999;3564,47874999999;3543,50374999999;3523,33124999999;3503,18624999999;3483,10499999999;3462,78142857142;3443,26714285714;3424,27285714285;3405,69999999999;3387,87999999999;3370,89428571428;3352,99571428571;3335,19999999999;3317,53857142856;3300,11571428571;3282,87142857142;3265,93857142856;3249,38999999999;3232,68999999999;3217,17714285714;3202,67428571428;3187,76999999999;3173,44714285713;3158,40571428571;3145,29571428571;3133,29285714285;3119,81428571428;3106,03714285713;3091,86571428571;3078,00428571428;3064,90571428571;3052,23999999999;3039,20857142856;3027,46857142856;3015,72499999999;3002,53333333332;2989,17166666666;2976,45499999999;2963,82833333332;2951,51833333332;2939,66166666666;2928,04499999999
